fecha_inicio_semana,anio,semana_epidemiologica,departamento,provincia,distrito,region_natural,poblacion,fase_proyecto,indice_oni_nino,temperatura_media_c,precipitacion_mm,humedad_relativa_pct,viviendas_inspeccionadas,viviendas_positivas_larvas,indice_aedico_pct,casos_confirmados,casos_graves,hospitalizaciones,fallecidos,letalidad_pct,tasa_incidencia_100k,casos_predichos_modelo,error_absoluto,nivel_alerta_modelo,alerta_temprana_emitida,brote_observado,intervencion_focalizada,cobertura_intervencion_pct,casos_esperados_sin_intervencion,casos_evitados
2023-11-05,2023,45,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.17,24.3,3.7,70.0,916,26,2.87,2,0,1,0,0.0,0.51,1,1,Verde,0,0,0,0.0,2,0
2023-11-05,2023,45,Loreto,Maynas,Belen,Selva,78000,Linea base,0.17,25.5,39.4,84.0,221,21,9.56,5,0,0,0,0.0,6.41,6,1,Amarillo,0,0,0,0.0,5,0
2023-11-05,2023,45,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.17,28.3,59.1,85.4,236,22,9.17,9,1,1,0,0.0,5.45,9,0,Amarillo,0,0,0,0.0,9,0
2023-11-05,2023,45,Piura,Piura,Castilla,Costa,145000,Linea base,0.17,25.2,2.1,74.5,361,14,3.82,3,0,0,0,0.0,2.07,3,0,Verde,0,0,0,0.0,3,0
2023-11-05,2023,45,Piura,Piura,Catacaos,Costa,72000,Linea base,0.17,25.5,0.0,73.1,179,5,2.75,2,0,0,0,0.0,2.78,2,0,Verde,0,0,0,0.0,2,0
2023-11-05,2023,45,Piura,Piura,Piura,Costa,215000,Linea base,0.17,25.4,7.4,75.2,290,10,3.39,2,0,0,0,0.0,0.93,4,2,Verde,0,0,0,0.0,2,0
2023-11-05,2023,45,Piura,Sullana,Sullana,Costa,180000,Linea base,0.17,24.4,3.3,71.2,409,12,2.87,4,0,0,0,0.0,2.22,2,2,Verde,0,0,0,0.0,4,0
2023-11-05,2023,45,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.17,26.8,55.2,84.9,683,53,7.76,18,0,0,0,0.0,9.0,17,1,Amarillo,0,0,0,0.0,18,0
2023-11-05,2023,45,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.17,27.2,57.3,88.6,295,27,9.15,6,0,0,0,0.0,5.71,7,1,Amarillo,0,0,0,0.0,6,0
2023-11-12,2023,46,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.16,24.5,7.3,73.0,239,8,3.43,5,0,0,0,0.0,2.56,4,1,Verde,0,0,0,0.0,5,0
2023-11-12,2023,46,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.16,24.6,7.2,71.8,405,11,2.61,4,0,0,0,0.0,2.11,4,0,Verde,0,0,0,0.0,4,0
2023-11-12,2023,46,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.16,25.7,14.4,72.5,879,24,2.73,6,0,0,0,0.0,1.87,5,1,Verde,0,0,0,0.0,6,0
2023-11-12,2023,46,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.16,24.3,2.1,74.6,621,16,2.56,4,0,0,0,0.0,1.38,4,0,Verde,0,0,0,0.0,4,0
2023-11-12,2023,46,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.16,23.9,4.4,73.3,323,12,3.8,2,0,0,0,0.0,1.03,3,1,Verde,0,0,0,0.0,2,0
2023-11-12,2023,46,Lima,Lima,Comas,Costa,525000,Linea base,0.16,25.3,4.1,73.7,1676,52,3.12,4,0,0,0,0.0,0.76,3,1,Verde,0,0,0,0.0,4,0
2023-11-12,2023,46,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.16,25.9,1.6,76.5,3196,92,2.88,6,0,1,0,0.0,0.54,7,1,Verde,0,0,0,0.0,6,0
2023-11-12,2023,46,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.16,25.0,7.1,70.8,1371,28,2.01,3,0,0,0,0.0,0.76,3,0,Verde,0,0,0,0.0,3,0
2023-11-12,2023,46,Loreto,Maynas,Belen,Selva,78000,Linea base,0.16,26.8,50.4,87.3,247,23,9.36,11,0,1,0,0.0,14.1,11,0,Rojo,1,1,0,0.0,11,0
2023-11-12,2023,46,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.16,28.1,76.1,86.0,566,47,8.37,16,0,0,0,0.0,9.7,11,5,Amarillo,0,0,0,0.0,16,0
2023-11-12,2023,46,Piura,Piura,Castilla,Costa,145000,Linea base,0.16,24.7,11.3,76.0,317,12,3.69,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,0,0
2023-11-12,2023,46,Piura,Piura,Catacaos,Costa,72000,Linea base,0.16,24.9,4.3,76.0,218,7,3.21,2,0,0,0,0.0,2.78,3,1,Verde,0,0,0,0.0,2,0
2023-11-12,2023,46,Piura,Piura,Piura,Costa,215000,Linea base,0.16,24.7,15.1,70.1,530,16,3.07,5,0,1,0,0.0,2.33,4,1,Verde,0,0,0,0.0,5,0
2023-11-12,2023,46,Piura,Sullana,Sullana,Costa,180000,Linea base,0.16,25.4,8.5,72.1,432,12,2.82,2,1,2,0,0.0,1.11,4,2,Verde,0,0,0,0.0,2,0
2023-11-12,2023,46,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.16,27.2,44.8,85.3,556,46,8.25,22,0,3,0,0.0,11.0,18,4,Amarillo,0,0,0,0.0,22,0
2023-11-12,2023,46,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.16,27.2,64.2,86.1,206,19,9.29,13,0,0,0,0.0,12.38,8,5,Amarillo,0,1,0,0.0,13,0
2023-11-19,2023,47,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.16,25.8,13.8,73.5,263,11,4.33,4,0,1,0,0.0,2.05,5,1,Verde,0,0,0,0.0,4,0
2023-11-19,2023,47,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.16,26.0,0.0,74.6,240,7,3.09,4,0,0,0,0.0,2.11,5,1,Verde,0,0,0,0.0,4,0
2023-11-19,2023,47,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.16,25.3,11.5,69.5,986,34,3.4,7,0,0,0,0.0,2.19,8,1,Verde,0,0,0,0.0,7,0
2023-11-19,2023,47,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.16,25.0,13.0,69.5,883,25,2.85,8,0,0,0,0.0,2.76,6,2,Verde,0,0,0,0.0,8,0
2023-11-19,2023,47,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.16,25.6,4.4,75.7,315,14,4.4,5,0,0,0,0.0,2.56,6,1,Verde,0,0,0,0.0,5,0
2023-11-19,2023,47,Lima,Lima,Comas,Costa,525000,Linea base,0.16,25.6,8.9,76.4,1186,25,2.09,4,0,0,0,0.0,0.76,3,1,Verde,0,0,0,0.0,4,0
2023-11-19,2023,47,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.16,25.6,1.8,72.4,2558,77,3.02,13,0,0,0,0.0,1.16,10,3,Verde,0,0,0,0.0,13,0
2023-11-19,2023,47,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.16,24.9,5.5,74.7,1135,23,2.03,4,0,0,0,0.0,1.01,3,1,Verde,0,0,0,0.0,4,0
2023-11-19,2023,47,Loreto,Maynas,Belen,Selva,78000,Linea base,0.16,26.9,50.5,87.9,167,16,9.3,9,0,0,0,0.0,11.54,5,4,Amarillo,0,0,0,0.0,9,0
2023-11-19,2023,47,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.16,27.3,67.2,86.9,301,25,8.16,13,1,1,0,0.0,7.88,9,4,Amarillo,0,0,0,0.0,13,0
2023-11-19,2023,47,Piura,Piura,Castilla,Costa,145000,Linea base,0.16,25.5,15.9,76.3,399,16,3.89,6,0,1,0,0.0,4.14,4,2,Verde,0,0,0,0.0,6,0
2023-11-19,2023,47,Piura,Piura,Catacaos,Costa,72000,Linea base,0.16,25.1,6.4,78.0,243,8,3.18,1,0,0,0,0.0,1.39,3,2,Verde,0,0,0,0.0,1,0
2023-11-19,2023,47,Piura,Piura,Piura,Costa,215000,Linea base,0.16,24.1,9.1,80.7,649,21,3.31,9,0,0,0,0.0,4.19,5,4,Verde,0,0,0,0.0,9,0
2023-11-19,2023,47,Piura,Sullana,Sullana,Costa,180000,Linea base,0.16,25.6,12.7,76.3,476,17,3.65,5,0,0,0,0.0,2.78,5,0,Verde,0,0,0,0.0,5,0
2023-11-19,2023,47,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.16,26.8,58.4,84.5,241,21,8.65,19,1,3,0,0.0,9.5,19,0,Amarillo,0,0,0,0.0,19,0
2023-11-19,2023,47,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.16,27.4,66.1,86.8,207,20,9.47,14,1,2,0,0.0,13.33,6,8,Amarillo,0,1,0,0.0,14,0
2023-11-26,2023,48,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.16,25.0,4.2,76.3,342,14,4.08,6,0,0,0,0.0,3.08,5,1,Verde,0,0,0,0.0,6,0
2023-11-26,2023,48,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.16,25.5,8.2,73.1,530,17,3.27,3,0,0,0,0.0,1.58,6,3,Verde,0,0,0,0.0,3,0
2023-11-26,2023,48,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.16,25.2,4.0,74.7,828,31,3.78,5,0,0,0,0.0,1.56,9,4,Verde,0,0,0,0.0,5,0
2023-11-26,2023,48,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.16,25.7,3.1,73.0,802,26,3.24,11,1,1,0,0.0,3.79,11,0,Verde,0,0,0,0.0,11,0
2023-11-26,2023,48,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.16,26.6,7.0,74.2,332,12,3.54,11,1,1,0,0.0,5.64,8,3,Verde,0,0,0,0.0,11,0
2023-11-26,2023,48,Lima,Lima,Comas,Costa,525000,Linea base,0.16,27.1,9.2,73.6,1028,34,3.35,5,1,1,0,0.0,0.95,5,0,Verde,0,0,0,0.0,5,0
2023-11-26,2023,48,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.16,25.3,4.6,78.9,3304,108,3.27,15,0,0,0,0.0,1.34,9,6,Verde,0,0,0,0.0,15,0
2023-11-26,2023,48,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.16,24.7,4.9,74.8,1136,29,2.57,6,1,1,0,0.0,1.52,3,3,Verde,0,0,0,0.0,6,0
2023-11-26,2023,48,Loreto,Maynas,Belen,Selva,78000,Linea base,0.16,28.6,84.9,86.0,220,21,9.46,11,0,0,0,0.0,14.1,11,0,Rojo,1,1,0,0.0,11,0
2023-11-26,2023,48,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.16,27.4,55.2,81.4,349,34,9.83,15,1,1,0,0.0,9.09,16,1,Amarillo,0,0,0,0.0,15,0
2023-11-26,2023,48,Piura,Piura,Castilla,Costa,145000,Linea base,0.16,26.9,9.7,78.2,398,18,4.42,5,0,0,0,0.0,3.45,6,1,Verde,0,0,0,0.0,5,0
2023-11-26,2023,48,Piura,Piura,Catacaos,Costa,72000,Linea base,0.16,25.0,9.9,71.8,163,8,4.67,4,1,1,0,0.0,5.56,3,1,Verde,0,0,0,0.0,4,0
2023-11-26,2023,48,Piura,Piura,Piura,Costa,215000,Linea base,0.16,25.9,11.2,74.8,698,22,3.11,8,0,0,0,0.0,3.72,7,1,Verde,0,0,0,0.0,8,0
2023-11-26,2023,48,Piura,Sullana,Sullana,Costa,180000,Linea base,0.16,25.1,7.4,73.4,201,8,3.82,4,0,0,0,0.0,2.22,5,1,Verde,0,0,0,0.0,4,0
2023-11-26,2023,48,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.16,27.4,61.2,87.3,586,54,9.21,17,0,1,0,0.0,8.5,20,3,Amarillo,0,0,0,0.0,17,0
2023-11-26,2023,48,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.16,27.4,75.8,88.8,299,28,9.44,14,0,1,0,0.0,13.33,13,1,Amarillo,0,1,0,0.0,14,0
2023-12-03,2023,49,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.16,25.9,13.3,81.1,381,15,4.06,6,1,2,0,0.0,3.08,8,2,Verde,0,0,0,0.0,6,0
2023-12-03,2023,49,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.16,26.0,4.1,74.5,479,17,3.64,4,0,0,0,0.0,2.11,4,0,Verde,0,0,0,0.0,4,0
2023-12-03,2023,49,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.16,25.0,6.8,76.1,710,18,2.56,12,0,0,0,0.0,3.75,8,4,Verde,0,0,0,0.0,12,0
2023-12-03,2023,49,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.16,25.6,9.9,77.0,605,26,4.36,10,0,0,0,0.0,3.45,9,1,Verde,0,0,0,0.0,10,0
2023-12-03,2023,49,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.16,25.3,17.1,75.8,781,34,4.32,13,0,0,0,0.0,6.67,8,5,Verde,0,0,0,0.0,13,0
2023-12-03,2023,49,Lima,Lima,Comas,Costa,525000,Linea base,0.16,26.1,1.9,77.1,1364,37,2.72,5,0,0,0,0.0,0.95,4,1,Verde,0,0,0,0.0,5,0
2023-12-03,2023,49,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.16,26.4,7.1,76.9,2116,54,2.56,14,0,0,0,0.0,1.25,12,2,Verde,0,0,0,0.0,14,0
2023-12-03,2023,49,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.16,25.9,16.8,77.6,949,18,1.89,3,0,0,0,0.0,0.76,5,2,Verde,0,0,0,0.0,3,0
2023-12-03,2023,49,Loreto,Maynas,Belen,Selva,78000,Linea base,0.16,28.0,70.9,87.3,155,14,9.35,13,0,1,0,0.0,16.67,11,2,Rojo,1,1,0,0.0,13,0
2023-12-03,2023,49,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.16,27.4,88.1,83.0,425,42,9.91,16,0,1,0,0.0,9.7,13,3,Amarillo,0,0,0,0.0,16,0
2023-12-03,2023,49,Piura,Piura,Castilla,Costa,145000,Linea base,0.16,27.3,13.9,80.9,297,13,4.31,6,0,0,0,0.0,4.14,6,0,Verde,0,0,0,0.0,6,0
2023-12-03,2023,49,Piura,Piura,Catacaos,Costa,72000,Linea base,0.16,26.2,11.8,73.4,244,12,4.77,3,0,0,0,0.0,4.17,5,2,Amarillo,0,0,0,0.0,3,0
2023-12-03,2023,49,Piura,Piura,Piura,Costa,215000,Linea base,0.16,26.1,15.6,75.7,419,18,4.35,17,0,0,0,0.0,7.91,11,6,Amarillo,0,0,0,0.0,17,0
2023-12-03,2023,49,Piura,Sullana,Sullana,Costa,180000,Linea base,0.16,26.2,13.3,73.6,543,23,4.31,7,0,1,0,0.0,3.89,7,0,Verde,0,0,0,0.0,7,0
2023-12-03,2023,49,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.16,28.0,57.7,85.4,583,59,10.12,17,1,1,0,0.0,8.5,21,4,Amarillo,0,0,0,0.0,17,0
2023-12-03,2023,49,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.16,27.1,70.8,88.2,250,26,10.43,10,2,3,0,0.0,9.52,14,4,Rojo,1,0,0,0.0,10,0
2023-12-10,2023,50,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.15,26.0,9.0,79.7,444,21,4.84,11,0,0,0,0.0,5.64,10,1,Amarillo,0,0,0,0.0,11,0
2023-12-10,2023,50,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.15,26.4,5.1,78.2,333,13,3.95,9,0,0,0,0.0,4.74,4,5,Verde,0,0,0,0.0,9,0
2023-12-10,2023,50,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.15,27.2,18.7,75.1,780,29,3.72,11,0,0,0,0.0,3.44,7,4,Verde,0,0,0,0.0,11,0
2023-12-10,2023,50,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.15,27.7,7.4,79.6,572,20,3.45,10,0,0,0,0.0,3.45,13,3,Verde,0,0,0,0.0,10,0
2023-12-10,2023,50,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.15,26.9,10.0,79.7,577,29,5.09,6,0,0,0,0.0,3.08,10,4,Verde,0,0,0,0.0,6,0
2023-12-10,2023,50,Lima,Lima,Comas,Costa,525000,Linea base,0.15,26.9,11.3,74.2,1046,43,4.11,4,0,0,0,0.0,0.76,7,3,Verde,0,0,0,0.0,4,0
2023-12-10,2023,50,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.15,27.1,10.7,74.1,3967,140,3.52,15,1,2,0,0.0,1.34,13,2,Verde,0,0,0,0.0,15,0
2023-12-10,2023,50,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.15,26.2,6.3,75.8,1098,40,3.65,1,0,0,0,0.0,0.25,5,4,Verde,0,0,0,0.0,1,0
2023-12-10,2023,50,Loreto,Maynas,Belen,Selva,78000,Linea base,0.15,26.8,52.2,84.3,170,16,9.19,8,0,0,0,0.0,10.26,12,4,Rojo,1,0,0,0.0,8,0
2023-12-10,2023,50,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.15,28.7,81.6,86.6,340,36,10.48,18,1,1,0,0.0,10.91,17,1,Amarillo,0,0,0,0.0,18,0
2023-12-10,2023,50,Piura,Piura,Castilla,Costa,145000,Linea base,0.15,26.3,6.6,76.7,494,26,5.33,10,0,2,0,0.0,6.9,10,0,Amarillo,0,0,0,0.0,10,0
2023-12-10,2023,50,Piura,Piura,Catacaos,Costa,72000,Linea base,0.15,26.1,4.1,72.4,120,6,4.62,3,0,0,0,0.0,4.17,5,2,Amarillo,0,0,0,0.0,3,0
2023-12-10,2023,50,Piura,Piura,Piura,Costa,215000,Linea base,0.15,27.1,12.6,74.5,488,26,5.27,10,0,0,0,0.0,4.65,14,4,Amarillo,0,0,0,0.0,10,0
2023-12-10,2023,50,Piura,Sullana,Sullana,Costa,180000,Linea base,0.15,25.8,6.0,76.2,600,27,4.49,4,0,0,0,0.0,2.22,9,5,Verde,0,0,0,0.0,4,0
2023-12-10,2023,50,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.15,28.2,104.6,85.9,506,50,9.92,28,3,3,0,0.0,14.0,24,4,Amarillo,0,1,0,0.0,28,0
2023-12-10,2023,50,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.15,27.0,70.8,90.1,402,41,10.12,21,0,1,0,0.0,20.0,14,7,Rojo,1,1,0,0.0,21,0
2023-12-17,2023,51,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.15,27.9,5.0,78.0,521,28,5.33,13,0,0,0,0.0,6.67,13,0,Amarillo,0,0,0,0.0,13,0
2023-12-17,2023,51,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.15,28.0,11.6,78.0,549,22,3.93,3,0,0,0,0.0,1.58,7,4,Verde,0,0,0,0.0,3,0
2023-12-17,2023,51,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.15,27.3,14.9,77.4,592,21,3.6,8,0,0,0,0.0,2.5,12,4,Verde,0,0,0,0.0,8,0
2023-12-17,2023,51,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.15,27.3,15.5,76.5,1002,32,3.24,10,0,1,0,0.0,3.45,11,1,Verde,0,0,0,0.0,10,0
2023-12-17,2023,51,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.15,28.1,12.5,79.9,405,20,4.97,14,0,0,0,0.0,7.18,12,2,Amarillo,0,0,0,0.0,14,0
2023-12-17,2023,51,Lima,Lima,Comas,Costa,525000,Linea base,0.15,26.5,6.9,76.6,1973,103,5.21,4,0,0,0,0.0,0.76,7,3,Verde,0,0,0,0.0,4,0
2023-12-17,2023,51,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.15,26.0,14.0,74.2,3363,147,4.37,17,0,0,0,0.0,1.52,19,2,Verde,0,0,0,0.0,17,0
2023-12-17,2023,51,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.15,27.1,13.1,76.4,881,30,3.4,2,0,0,0,0.0,0.51,4,2,Verde,0,0,0,0.0,2,0
2023-12-17,2023,51,Loreto,Maynas,Belen,Selva,78000,Linea base,0.15,27.2,79.1,89.4,137,15,10.72,9,0,0,0,0.0,11.54,11,2,Rojo,1,0,0,0.0,9,0
2023-12-17,2023,51,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.15,27.4,78.6,87.6,572,62,10.76,24,0,1,0,0.0,14.55,18,6,Amarillo,0,1,0,0.0,24,0
2023-12-17,2023,51,Piura,Piura,Castilla,Costa,145000,Linea base,0.15,27.2,7.8,74.7,485,26,5.43,10,0,0,0,0.0,6.9,11,1,Amarillo,0,0,0,0.0,10,0
2023-12-17,2023,51,Piura,Piura,Catacaos,Costa,72000,Linea base,0.15,27.5,9.4,82.0,225,13,5.84,3,0,0,0,0.0,4.17,6,3,Amarillo,0,0,0,0.0,3,0
2023-12-17,2023,51,Piura,Piura,Piura,Costa,215000,Linea base,0.15,26.7,11.2,78.6,400,24,5.97,10,0,1,0,0.0,4.65,13,3,Amarillo,0,0,0,0.0,10,0
2023-12-17,2023,51,Piura,Sullana,Sullana,Costa,180000,Linea base,0.15,28.6,14.0,75.1,515,24,4.72,7,0,0,0,0.0,3.89,10,3,Amarillo,0,0,0,0.0,7,0
2023-12-17,2023,51,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.15,25.8,87.2,87.7,622,65,10.46,25,0,0,0,0.0,12.5,24,1,Amarillo,0,1,0,0.0,25,0
2023-12-17,2023,51,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.15,28.4,74.6,88.1,266,28,10.71,20,1,2,0,0.0,19.05,14,6,Rojo,1,1,0,0.0,20,0
2023-12-24,2023,52,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.15,27.1,11.7,78.7,619,33,5.36,12,1,1,0,0.0,6.15,14,2,Amarillo,0,0,0,0.0,12,0
2023-12-24,2023,52,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.15,27.5,12.4,80.2,693,33,4.81,11,0,0,0,0.0,5.79,11,0,Amarillo,0,0,0,0.0,11,0
2023-12-24,2023,52,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.15,29.2,13.6,79.0,1012,39,3.83,17,0,0,0,0.0,5.31,15,2,Verde,0,0,0,0.0,17,0
2023-12-24,2023,52,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.15,27.2,10.3,80.5,881,42,4.82,20,0,2,0,0.0,6.9,15,5,Amarillo,0,0,0,0.0,20,0
2023-12-24,2023,52,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.15,27.8,14.4,78.0,404,25,6.25,16,1,2,0,0.0,8.21,18,2,Amarillo,0,0,0,0.0,16,0
2023-12-24,2023,52,Lima,Lima,Comas,Costa,525000,Linea base,0.15,26.6,16.8,76.2,1567,77,4.92,8,1,1,0,0.0,1.52,10,2,Verde,0,0,0,0.0,8,0
2023-12-24,2023,52,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.15,27.0,17.0,78.5,3172,128,4.03,19,0,0,0,0.0,1.7,18,1,Verde,0,0,0,0.0,19,0
2023-12-24,2023,52,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.15,27.7,20.2,77.1,850,40,4.69,8,1,1,0,0.0,2.03,6,2,Verde,0,0,0,0.0,8,0
2023-12-24,2023,52,Loreto,Maynas,Belen,Selva,78000,Linea base,0.15,27.9,69.1,87.1,199,23,11.32,13,0,0,0,0.0,16.67,11,2,Rojo,1,1,0,0.0,13,0
2023-12-24,2023,52,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.15,25.9,91.7,88.1,364,39,10.8,18,1,1,0,0.0,10.91,22,4,Rojo,1,0,0,0.0,18,0
2023-12-24,2023,52,Piura,Piura,Castilla,Costa,145000,Linea base,0.15,26.8,17.7,81.1,486,28,5.81,11,0,0,0,0.0,7.59,15,4,Amarillo,0,0,0,0.0,11,0
2023-12-24,2023,52,Piura,Piura,Catacaos,Costa,72000,Linea base,0.15,26.5,13.1,75.7,120,6,5.2,6,1,1,0,0.0,8.33,7,1,Amarillo,0,0,0,0.0,6,0
2023-12-24,2023,52,Piura,Piura,Piura,Costa,215000,Linea base,0.15,27.3,10.1,79.0,414,24,5.87,22,0,2,0,0.0,10.23,18,4,Amarillo,0,0,0,0.0,22,0
2023-12-24,2023,52,Piura,Sullana,Sullana,Costa,180000,Linea base,0.15,28.0,11.5,76.9,569,31,5.49,18,0,1,0,0.0,10.0,15,3,Amarillo,0,0,0,0.0,18,0
2023-12-24,2023,52,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.15,28.7,75.6,88.0,764,80,10.45,26,0,1,0,0.0,13.0,24,2,Rojo,1,1,0,0.0,26,0
2023-12-24,2023,52,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.15,28.1,88.3,86.3,235,27,11.67,13,1,1,0,0.0,12.38,13,0,Rojo,1,1,0,0.0,13,0
2023-12-31,2024,1,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.63,29.7,29.8,81.7,574,30,5.31,26,2,2,0,0.0,13.33,21,5,Amarillo,0,1,0,0.0,26,0
2023-12-31,2024,1,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.63,27.9,33.9,81.5,624,30,4.85,12,1,2,0,0.0,6.32,17,5,Amarillo,0,0,0,0.0,12,0
2023-12-31,2024,1,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.63,29.0,37.7,80.8,989,49,4.97,29,4,6,0,0.0,9.06,30,1,Amarillo,0,0,0,0.0,29,0
2023-12-31,2024,1,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.63,29.3,31.6,80.6,498,27,5.41,39,3,3,0,0.0,13.45,38,1,Rojo,1,1,0,0.0,39,0
2023-12-31,2024,1,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.63,29.0,35.2,82.6,458,26,5.67,20,1,1,0,0.0,10.26,35,15,Rojo,1,0,0,0.0,20,0
2023-12-31,2024,1,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.63,30.3,23.4,83.6,906,51,5.59,19,0,1,0,0.0,3.62,17,2,Verde,0,0,0,0.0,19,0
2023-12-31,2024,1,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.63,28.3,34.6,80.5,3010,126,4.19,42,1,2,1,2.38,3.75,40,2,Verde,0,0,0,0.0,42,0
2023-12-31,2024,1,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.63,29.5,26.2,79.3,974,44,4.57,14,0,0,0,0.0,3.54,9,5,Verde,0,0,0,0.0,14,0
2023-12-31,2024,1,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.63,29.2,98.1,87.5,231,27,11.51,27,0,1,0,0.0,34.62,20,7,Rojo,1,1,0,0.0,27,0
2023-12-31,2024,1,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.63,29.3,77.4,86.8,647,68,10.58,28,1,2,1,3.57,16.97,34,6,Rojo,1,1,0,0.0,28,0
